model,dataset,demographics,iteration,auc,metric
mmBERTscandi-base-embedding,welfare,3,7,0.3263880490872708,binary_auc
LaBSE,welfare,3,9,0.4003734863307789,binary_auc
mxbai-embed-large-v1,welfare,1,0,0.21726668804314822,binary_auc
M2V_base_glove,gov-ai,Overall,2,0.19873326249795537,binary_auc
paraphrase-multilingual-MiniLM-L12-v2,welfare,4,6,0.4417599540734818,binary_auc
tfidf-char35,welfare,3,9,0.2571126048880016,binary_auc
multilingual-e5-base,welfare,11,3,0.3418628308305963,binary_auc
model2vecdk,welfare,1,3,0.36921779819705186,binary_auc
xlm-roberta-large,welfare,11,9,0.14465127527867047,binary_auc
text-embedding-3-large,rai,Kvinde,0,0.32721020106073806,binary_auc
multilingual-e5-large-instruct,gov-ai,Overall,0,0.3192181296881555,binary_auc
dfm-sentence-encoder-large,rai,Kvinde,5,0.24280693037771647,binary_auc
model2vecdk,welfare,4,1,0.3536381340233461,binary_auc
M2V_base_glove_subword,rai,Unknown,9,0.11368378003908737,binary_auc
snowflake-arctic-embed-l-v2.0,welfare,3,5,0.3983480745607999,binary_auc
potion-multilingual-128M,rai,Mand,9,0.23982453733687223,binary_auc
potion-base-8M,welfare,4,2,0.258867419216444,binary_auc
M2V_base_glove,welfare,4,6,0.027584346431395276,binary_auc
dfm-sentence-encoder-large,welfare,11,8,0.3357764564514432,binary_auc
Qwen3-Embedding-Scandi-0.6B,gov-ai,Overall,0,0.3373518442285967,binary_auc
mmBERTscandi-base-embedding,rai,Mand,9,0.2670003528813836,binary_auc
m2v-dfm-large,rai,Unknown,6,0.3145627948946017,binary_auc
m2v-dfm-large,welfare,2,9,0.29921408795435983,binary_auc
M2V_base_glove_subword,rai,Unknown,2,0.10636412581899501,binary_auc
LaBSE,rai,Unknown,5,0.3142505680477427,binary_auc
xlm-roberta-large,welfare,1,3,0.13474910638402024,binary_auc
potion-base-8M,rai,Unknown,0,0.044416646984780234,binary_auc
paraphrase-multilingual-mpnet-base-v2,rai,Unknown,6,0.3947844949448937,binary_auc
text-embedding-3-small,welfare,11,7,0.4011371682454195,binary_auc
multilingual-e5-small,welfare,2,4,0.2997827471925251,binary_auc
potion-base-4M,rai,Mand,1,0.14952432834985319,binary_auc
M2V_base_output,welfare,2,4,0.15313458177732892,binary_auc
xlm-roberta-base,welfare,2,4,0.051437331218361255,binary_auc
nb-sbert-base,rai,Kvinde,0,0.3012567342900588,binary_auc
nb-sbert-base,gov-ai,Overall,7,0.26974180154191063,binary_auc
LaBSE,welfare,1,9,0.43956153867853387,binary_auc
LaBSE,welfare,3,0,0.4077922387907183,binary_auc
Qwen3-Embedding-0.6B,welfare,1,2,0.2942954426671042,binary_auc
mxbai-embed-large-v1,welfare,4,8,0.1709011363614615,binary_auc
Qwen3-Embedding-Scandi-0.6B,welfare,4,5,0.2861754057843279,binary_auc
potion-base-2M,welfare,3,2,0.16493887351176706,binary_auc
human-mds-oracle,rai,Kvinde,3,0.5155536009216362,binary_auc
mmBERTscandi-base-embedding,welfare,11,0,0.3168696223942482,binary_auc
paraphrase-multilingual-MiniLM-L12-v2,welfare,2,3,0.4449860380465142,binary_auc
Qwen3-Embedding-0.6B,gov-ai,Overall,1,0.2631053844572704,binary_auc
LaBSE,rai,Unknown,6,0.3240175015875486,binary_auc
text-embedding-3-large,rai,Mand,7,0.33825105479964074,binary_auc
static-similarity-mrl-multilingual-v1,rai,Mand,4,0.23750347054032755,binary_auc
multilingual-e5-base,welfare,2,0,0.3300380152134003,binary_auc
multilingual-e5-large-instruct,rai,Unknown,2,0.3957130299652262,binary_auc
LaBSE,welfare,11,2,0.396855294149511,binary_auc
dfm-sentence-encoder-large,gov-ai,Overall,5,0.23503706577169653,binary_auc
paraphrase-multilingual-mpnet-base-v2,welfare,1,4,0.5338745243462497,binary_auc
EmbeddingGemma-Scandi-300m,rai,Kvinde,0,0.29161751024307786,binary_auc
M2V_base_glove,rai,Unknown,3,0.04991264421131411,binary_auc
potion-base-2M,welfare,11,0,0.17529422109147888,binary_auc
snowflake-arctic-embed-l-v2.0,welfare,2,9,0.4346296207137466,binary_auc
multilingual-e5-large,welfare,2,3,0.3641828866268146,binary_auc
potion-base-4M,rai,Mand,7,0.14399162365383594,binary_auc
tfidf-char35,welfare,3,4,0.24689484125455374,binary_auc
multilingual-e5-large-instruct,rai,Unknown,5,0.4182544264959956,binary_auc
potion-base-8M,welfare,4,8,0.26752346449561654,binary_auc
Qwen3-Embedding-Scandi-0.6B,welfare,2,4,0.2683947733189292,binary_auc
static-similarity-mrl-multilingual-v1,welfare,4,6,0.23934263780936688,binary_auc
potion-base-2M,welfare,3,0,0.16048853632727006,binary_auc
M2V_base_glove_subword,welfare,3,0,0.19301186881926313,binary_auc
multilingual-e5-large,welfare,2,1,0.35824616704555085,binary_auc
text-embedding-3-small,welfare,4,3,0.41588480178804726,binary_auc
jaccard-binary,welfare,1,8,-0.18809428804914513,binary_auc
static-similarity-mrl-multilingual-v1,welfare,1,6,0.32487132559761844,binary_auc
snowflake-arctic-embed-l-v2.0,rai,Mand,7,0.2989877442478998,binary_auc
jaccard-binary,welfare,3,7,-0.2005091148565116,binary_auc
m2v-dfm-large,rai,Kvinde,7,0.2858335526116776,binary_auc
M2V_base_glove,welfare,2,2,-0.03080463698264964,binary_auc
text-embedding-3-large,rai,Mand,4,0.36651396683400056,binary_auc
LaBSE,welfare,2,3,0.38955196871051867,binary_auc
text-embedding-3-large,welfare,2,9,0.42098524232230855,binary_auc
M2V_base_glove,rai,Kvinde,8,0.024111810116535525,binary_auc
nb-sbert-base,welfare,4,3,0.4183950886839668,binary_auc
mmBERTscandi-base-embedding,rai,Mand,7,0.2707293665818,binary_auc
potion-base-4M,rai,Kvinde,9,0.1053778761290132,binary_auc
potion-base-4M,welfare,2,2,0.16981349988335062,binary_auc
text-embedding-3-large,rai,Unknown,3,0.37291971526965084,binary_auc
static-similarity-mrl-multilingual-v1,welfare,11,7,0.2716596591285167,binary_auc
model2vecdk,rai,Unknown,1,0.27528539461698187,binary_auc
model2vecdk,welfare,11,2,0.388610324090551,binary_auc
nb-sbert-base,welfare,3,1,0.384551874320459,binary_auc
mmBERTscandi-base-embedding,welfare,3,1,0.29819993704257175,binary_auc
multilingual-e5-small,rai,Kvinde,6,0.2309644379142733,binary_auc
text-embedding-ada-002,rai,Kvinde,8,0.3167956163463362,binary_auc
mxbai-embed-large-v1,rai,Mand,5,0.19217984615198244,binary_auc
xlm-roberta-base,welfare,1,4,0.0840663261348607,binary_auc
M2V_base_glove_subword,rai,Mand,8,0.1436323777085204,binary_auc
tfidf-char35,rai,Unknown,8,0.25759856411127424,binary_auc
text-embedding-3-small,welfare,2,4,0.4308093336167455,binary_auc
text-embedding-3-small,welfare,2,1,0.42399680379703447,binary_auc
text-embedding-3-small,welfare,2,8,0.4318096364424579,binary_auc
M2V_base_glove,rai,Unknown,1,0.01958274625762324,binary_auc
M2V_base_output,welfare,1,0,0.19121765311857067,binary_auc
snowflake-arctic-embed-l-v2.0,welfare,11,8,0.4410991133049285,binary_auc
model2vecdk-stem,welfare,1,7,0.31370289426940495,binary_auc
snowflake-arctic-embed-l-v2.0,gov-ai,Overall,3,0.26987008668795015,binary_auc
model2vecdk-stem,welfare,11,8,0.3727920595414981,binary_auc
model2vecdk-stem,gov-ai,Overall,7,0.18088679661799523,binary_auc
LaBSE,welfare,1,7,0.4111471185940626,binary_auc
bge-m3,welfare,4,7,0.3652014387546502,binary_auc
potion-base-2M,rai,Unknown,0,0.07706743414098353,binary_auc
m2v-dfm-large,welfare,1,9,0.3867083171981789,binary_auc
human-mds-oracle,rai,Kvinde,9,0.5126096362374071,binary_auc
multilingual-e5-small,gov-ai,Overall,9,0.2550090800015159,binary_auc
multilingual-e5-large-instruct,gov-ai,Overall,3,0.304450535654809,binary_auc
m2v-dfm-large,welfare,1,4,0.39910359059940215,binary_auc
xlm-roberta-base,welfare,4,5,0.10000505304299431,binary_auc
mmBERTscandi-base-embedding,welfare,1,4,0.3932835487219742,binary_auc
text-embedding-3-large,gov-ai,Overall,4,0.30780182865659705,binary_auc
potion-multilingual-128M,gov-ai,Overall,7,0.18578932180634816,binary_auc
text-embedding-ada-002,welfare,4,5,0.4316495246100967,binary_auc
jaccard-binary,welfare,3,6,-0.20910969875334823,binary_auc
text-embedding-3-small,rai,Mand,0,0.2453157398450865,binary_auc
dfm-sentence-encoder-large,welfare,11,4,0.32850072433601224,binary_auc
xlm-roberta-base,welfare,11,7,0.053951816753187457,binary_auc
text-embedding-3-large,rai,Unknown,9,0.4169441948553199,binary_auc
static-similarity-mrl-multilingual-v1,welfare,11,2,0.2804693247567768,binary_auc
Qwen3-Embedding-Scandi-0.6B,rai,Unknown,1,0.30921356509542847,binary_auc
model2vecdk,welfare,11,1,0.3866198050924975,binary_auc
potion-base-2M,gov-ai,Overall,6,0.21044040033488343,binary_auc
xlm-roberta-large,rai,Mand,9,0.12752738421707988,binary_auc
mxbai-embed-large-v1,welfare,1,1,0.2229054479147487,binary_auc
EmbeddingGemma-Scandi-300m,welfare,4,7,0.4230384771605514,binary_auc
human-mds-oracle,rai,Unknown,3,0.5065672512252614,binary_auc
paraphrase-multilingual-MiniLM-L12-v2,rai,Mand,7,0.2843768382671472,binary_auc
multilingual-e5-small,welfare,1,3,0.3763808961866408,binary_auc
M2V_base_output,welfare,4,9,0.21478452790067729,binary_auc
mxbai-embed-large-v1,rai,Unknown,7,0.23367809379145438,binary_auc
Qwen3-Embedding-Scandi-0.6B,welfare,2,5,0.25941217238275227,binary_auc
potion-base-4M,welfare,4,2,0.2535974765830192,binary_auc
multilingual-e5-small,rai,Unknown,7,0.2770868466771196,binary_auc
nb-sbert-base,welfare,11,9,0.43871264267088134,binary_auc
multilingual-e5-large,welfare,3,5,0.38268131753582746,binary_auc
paraphrase-multilingual-mpnet-base-v2,welfare,11,4,0.5019421949717313,binary_auc
M2V_base_output,rai,Unknown,4,0.14817490557726026,binary_auc
potion-multilingual-128M,welfare,3,1,0.3308794894161353,binary_auc
xlm-roberta-large,rai,Kvinde,5,0.11248525496510216,binary_auc
LaBSE,rai,Unknown,3,0.31146370934167295,binary_auc
nb-sbert-base,rai,Unknown,5,0.3404417419532365,binary_auc
M2V_base_output,welfare,3,8,0.2086741013782306,binary_auc
text-embedding-3-small,welfare,3,7,0.4220846962801512,binary_auc
mxbai-embed-large-v1,welfare,11,7,0.2056630596916953,binary_auc
mmBERTscandi-base-embedding,welfare,1,2,0.3820468112036573,binary_auc
EmbeddingGemma-Scandi-300m,rai,Mand,3,0.30608884354616617,binary_auc
text-embedding-3-small,welfare,4,1,0.4561618516779157,binary_auc
bge-m3,rai,Kvinde,9,0.3030242586987507,binary_auc
mxbai-embed-large-v1,rai,Unknown,3,0.21809938791773448,binary_auc
potion-base-4M,welfare,2,8,0.20677504581236042,binary_auc
xlm-roberta-large,rai,Kvinde,8,0.1257753107903362,binary_auc
M2V_base_output,welfare,4,1,0.24352502652354166,binary_auc
jaccard-binary,welfare,11,3,-0.10149404232279692,binary_auc
multilingual-e5-small,welfare,11,6,0.32750389116815787,binary_auc
dfm-sentence-encoder-large,welfare,3,8,0.3219786698217297,binary_auc
multilingual-e5-base,welfare,1,5,0.41824971595276844,binary_auc
potion-multilingual-128M,welfare,4,8,0.40782780866217966,binary_auc
multilingual-e5-large,rai,Mand,5,0.2803734613942689,binary_auc
m2v-dfm-large,welfare,3,6,0.34557275120375347,binary_auc
M2V_base_glove_subword,welfare,3,1,0.1742996197498824,binary_auc
multilingual-e5-large-instruct,welfare,1,7,0.4889725273639243,binary_auc
M2V_base_glove_subword,rai,Kvinde,6,0.10597508462325354,binary_auc
snowflake-arctic-embed-l-v2.0,rai,Unknown,7,0.35445836115015006,binary_auc
human-mds-oracle,rai,Unknown,9,0.5199477596004418,binary_auc
model2vecdk-stem,welfare,11,2,0.3538833235945188,binary_auc
Qwen3-Embedding-Scandi-0.6B,welfare,1,1,0.3297397802392207,binary_auc
LaBSE,welfare,4,0,0.3309323606873909,binary_auc
LaBSE,rai,Kvinde,7,0.26578860590331804,binary_auc
snowflake-arctic-embed-l-v2.0,welfare,4,8,0.43646908443570115,binary_auc
potion-base-4M,rai,Mand,0,0.11933326191479504,binary_auc
Qwen3-Embedding-0.6B,rai,Unknown,4,0.16197611299692252,binary_auc
model2vecdk-stem,rai,Mand,8,0.2583988309955714,binary_auc
text-embedding-ada-002,welfare,3,9,0.38905804108345504,binary_auc
M2V_base_glove_subword,welfare,11,0,0.1981670494389611,binary_auc
text-embedding-ada-002,welfare,4,2,0.3894210384453162,binary_auc
nb-sbert-base,rai,Mand,8,0.32401195105651176,binary_auc
xlm-roberta-large,rai,Mand,2,0.12375752536856828,binary_auc
Qwen3-Embedding-0.6B,rai,Mand,4,0.12883202140364253,binary_auc
nb-sbert-base,welfare,4,1,0.42031908968768344,binary_auc
nb-sbert-base,welfare,2,0,0.41935340682617595,binary_auc
text-embedding-3-small,welfare,11,4,0.4376095373809648,binary_auc
M2V_base_output,rai,Kvinde,5,0.11014835170539984,binary_auc
potion-base-2M,welfare,3,5,0.1734211122596532,binary_auc
multilingual-e5-base,welfare,3,8,0.34713727630462016,binary_auc
M2V_base_glove,rai,Kvinde,7,0.022580414918366876,binary_auc
mxbai-embed-large-v1,welfare,1,5,0.22812715150814403,binary_auc
model2vecdk-stem,gov-ai,Overall,0,0.1863190744804817,binary_auc
multilingual-e5-small,rai,Mand,8,0.26821460707946015,binary_auc
text-embedding-3-large,welfare,1,6,0.4611727290539504,binary_auc
xlm-roberta-base,welfare,4,3,0.10662831162905821,binary_auc
xlm-roberta-base,welfare,4,8,0.1167551845331612,binary_auc
paraphrase-multilingual-mpnet-base-v2,rai,Unknown,2,0.3540874026056337,binary_auc
multilingual-e5-small,welfare,4,5,0.3249179692582416,binary_auc
bge-m3,gov-ai,Overall,4,0.2745415067566125,binary_auc
xlm-roberta-large,welfare,11,2,0.13333333322920754,binary_auc
xlm-roberta-large,gov-ai,Overall,2,0.17417113292755093,binary_auc
M2V_base_output,gov-ai,Overall,4,0.17548322458017623,binary_auc
text-embedding-3-large,rai,Mand,5,0.3511578818524435,binary_auc
tfidf-char35,rai,Mand,4,0.26223952917662685,binary_auc
multilingual-e5-large,welfare,3,4,0.36644120556094983,binary_auc
multilingual-e5-large-instruct,rai,Unknown,3,0.4069296817776153,binary_auc
paraphrase-multilingual-mpnet-base-v2,rai,Mand,7,0.33804323239786005,binary_auc
multilingual-e5-large,rai,Mand,3,0.284770306963094,binary_auc
paraphrase-multilingual-MiniLM-L12-v2,welfare,4,3,0.46450860273562844,binary_auc
text-embedding-ada-002,rai,Mand,9,0.29590854964402974,binary_auc
dfm-sentence-encoder-large,welfare,2,0,0.2766213741576108,binary_auc
nb-sbert-base,gov-ai,Overall,4,0.2654469665478048,binary_auc
snowflake-arctic-embed-l-v2.0,welfare,2,8,0.4527912000244348,binary_auc
multilingual-e5-large,welfare,4,0,0.3644939102219693,binary_auc
text-embedding-3-large,welfare,11,6,0.42213342969871503,binary_auc
multilingual-e5-small,welfare,11,1,0.3396782482714338,binary_auc
multilingual-e5-large-instruct,gov-ai,Overall,9,0.30320927528227676,binary_auc
nb-sbert-base,welfare,3,8,0.4157815549244986,binary_auc
text-embedding-3-large,rai,Kvinde,6,0.3320822209717045,binary_auc
text-embedding-3-large,gov-ai,Overall,9,0.30455901645099737,binary_auc
model2vecdk-stem,rai,Mand,3,0.27002517351808325,binary_auc
paraphrase-multilingual-mpnet-base-v2,rai,Unknown,3,0.3816996355175808,binary_auc
Qwen3-Embedding-0.6B,welfare,1,3,0.30403704134214204,binary_auc
human-mds-oracle,rai,Kvinde,5,0.5113940331986117,binary_auc
dfm-sentence-encoder-large,rai,Unknown,0,0.26988097193742566,binary_auc
model2vecdk-stem,welfare,3,6,0.28519873208175905,binary_auc
human-mds-oracle,welfare,2,9,0.6248405941733602,binary_auc
snowflake-arctic-embed-l-v2.0,gov-ai,Overall,1,0.26094516898330233,binary_auc
xlm-roberta-large,welfare,1,6,0.12686303328667883,binary_auc
Qwen3-Embedding-0.6B,welfare,3,8,0.21191797291770456,binary_auc
human-mds-oracle,rai,Kvinde,6,0.5057929298413268,binary_auc
mmBERTscandi-base-embedding,welfare,4,6,0.3218451197384701,binary_auc
tfidf-char35,welfare,4,6,0.2236072834728933,binary_auc
potion-multilingual-128M,gov-ai,Overall,5,0.24272107205225718,binary_auc
potion-multilingual-128M,welfare,2,6,0.2742330529722214,binary_auc
Qwen3-Embedding-Scandi-0.6B,welfare,2,0,0.24602454129640508,binary_auc
static-similarity-mrl-multilingual-v1,rai,Unknown,9,0.23802284284879324,binary_auc
xlm-roberta-base,welfare,1,9,0.08195773864169978,binary_auc
paraphrase-multilingual-mpnet-base-v2,welfare,2,4,0.4617524595278018,binary_auc
jaccard-binary,gov-ai,Overall,5,0.10840606177074066,binary_auc
text-embedding-ada-002,welfare,3,8,0.4125090334619721,binary_auc
dfm-sentence-encoder-large,gov-ai,Overall,8,0.20032050303546384,binary_auc
M2V_base_glove,welfare,3,1,-0.017716826129604495,binary_auc
jaccard-binary,welfare,4,4,-0.16420553214133654,binary_auc
xlm-roberta-base,rai,Mand,5,0.14392518359028672,binary_auc
multilingual-e5-large-instruct,welfare,3,1,0.4405610874484897,binary_auc
text-embedding-3-small,rai,Unknown,7,0.34266152543413825,binary_auc
M2V_base_output,welfare,2,5,0.17204663335375964,binary_auc
potion-base-8M,welfare,4,0,0.24647411260415691,binary_auc
M2V_base_glove_subword,rai,Unknown,6,0.08981679263213496,binary_auc
bge-m3,welfare,11,3,0.412282458728001,binary_auc
bge-m3,rai,Unknown,9,0.3384620518532394,binary_auc
xlm-roberta-large,welfare,4,9,0.15829639309649893,binary_auc
human-mds-oracle,welfare,11,9,0.5458073323902967,binary_auc
static-similarity-mrl-multilingual-v1,gov-ai,Overall,2,0.19533362624473183,binary_auc
snowflake-arctic-embed-l-v2.0,rai,Mand,8,0.30238309813393555,binary_auc
paraphrase-multilingual-mpnet-base-v2,welfare,3,3,0.47898448151609835,binary_auc
M2V_base_glove,welfare,2,4,-0.016434658274332683,binary_auc
paraphrase-multilingual-MiniLM-L12-v2,welfare,11,0,0.4519423501300633,binary_auc
Qwen3-Embedding-Scandi-0.6B,rai,Unknown,4,0.29587341298613823,binary_auc
M2V_base_output,rai,Mand,1,0.15852610890499585,binary_auc
model2vecdk,welfare,1,8,0.39057044559414417,binary_auc
potion-base-2M,welfare,4,9,0.17139984972968733,binary_auc
snowflake-arctic-embed-l-v2.0,welfare,1,1,0.4732884333495245,binary_auc
multilingual-e5-small,welfare,4,3,0.3108185516249804,binary_auc
multilingual-e5-large,welfare,1,5,0.43207093225726,binary_auc
Qwen3-Embedding-Scandi-0.6B,gov-ai,Overall,8,0.2679861712530504,binary_auc
model2vecdk-stem,welfare,4,2,0.28937544763095163,binary_auc
xlm-roberta-base,welfare,11,0,0.05599747780424168,binary_auc
text-embedding-ada-002,welfare,4,9,0.38840914678008376,binary_auc
model2vecdk-stem,welfare,1,3,0.32404042077615525,binary_auc
M2V_base_output,welfare,3,6,0.1591622840488187,binary_auc
xlm-roberta-base,welfare,4,2,0.10566102758732664,binary_auc
text-embedding-3-small,welfare,3,5,0.44004244863971537,binary_auc
nb-sbert-base,welfare,11,1,0.4227576264517202,binary_auc
text-embedding-ada-002,gov-ai,Overall,5,0.31263037894424395,binary_auc
paraphrase-multilingual-MiniLM-L12-v2,welfare,1,4,0.510303242777876,binary_auc
M2V_base_output,welfare,1,6,0.17892064275462083,binary_auc
paraphrase-multilingual-MiniLM-L12-v2,rai,Unknown,0,0.33680636048455576,binary_auc
text-embedding-3-small,welfare,4,9,0.43369801550555687,binary_auc
EmbeddingGemma-Scandi-300m,welfare,4,4,0.475233177026516,binary_auc
human-mds-oracle,gov-ai,Overall,9,0.6246396988901455,binary_auc
multilingual-e5-base,welfare,2,8,0.34483614176915367,binary_auc
EmbeddingGemma-Scandi-300m,gov-ai,Overall,2,0.3028738371154342,binary_auc
text-embedding-3-small,welfare,11,3,0.42227329855674556,binary_auc
Qwen3-Embedding-0.6B,welfare,11,9,0.265396898491227,binary_auc
mmBERTscandi-base-embedding,welfare,4,4,0.36113876862416816,binary_auc
text-embedding-ada-002,gov-ai,Overall,9,0.2961315033344104,binary_auc
text-embedding-3-large,welfare,3,8,0.4503614317770446,binary_auc
jaccard-binary,welfare,3,0,-0.19828836963568144,binary_auc
text-embedding-3-large,welfare,4,4,0.4164606336114893,binary_auc
multilingual-e5-small,welfare,4,7,0.31194526500152164,binary_auc
multilingual-e5-large-instruct,rai,Kvinde,7,0.37537064192329544,binary_auc
text-embedding-ada-002,welfare,2,6,0.38111253238838716,binary_auc
M2V_base_glove_subword,gov-ai,Overall,3,0.19143750967691298,binary_auc
potion-base-4M,gov-ai,Overall,9,0.21521845492160205,binary_auc
m2v-dfm-large,welfare,3,1,0.33925347985500387,binary_auc
multilingual-e5-large,rai,Kvinde,8,0.28400534338450617,binary_auc
bge-m3,welfare,3,8,0.39566074971572074,binary_auc
model2vecdk-stem,gov-ai,Overall,4,0.17859030132407105,binary_auc
multilingual-e5-small,welfare,2,2,0.30580337569584765,binary_auc
text-embedding-3-small,welfare,2,6,0.3864851000873151,binary_auc
jaccard-binary,welfare,4,7,-0.16573202856557426,binary_auc
M2V_base_glove_subword,gov-ai,Overall,6,0.21174963064523478,binary_auc
text-embedding-3-large,rai,Unknown,8,0.4045270842095739,binary_auc
M2V_base_glove,welfare,3,9,-0.020450305145692686,binary_auc
Qwen3-Embedding-0.6B,welfare,1,6,0.2744543332281025,binary_auc
text-embedding-3-small,gov-ai,Overall,0,0.3217249987356419,binary_auc
Qwen3-Embedding-0.6B,welfare,3,5,0.17434171930288994,binary_auc
potion-base-2M,welfare,4,6,0.16594820467700244,binary_auc
jaccard-binary,rai,Mand,2,-0.009688663707688144,binary_auc
Qwen3-Embedding-Scandi-0.6B,gov-ai,Overall,3,0.311048180990298,binary_auc
